gene_id,A01_R307fBr_a,A02_R307fBr_b,A03_R307fBr_c,A04_R357fBr_a,A05_R357fBr_b,A06_R357fBr_c,B01_R399fBr_a,B02_R399fBr_b,B03_R399fBr_c,B04_R517fBr_a,B05_R517fBr_b,B06_R517fBr_c,C01_R304fBr_a,C02_R304fBr_b,C03_R304fBr_c,C04_R360fBr_a,C05_R360fBr_b,C07_R304mBr_a,C08_R304mBr_b,C09_R304mBr_c,C10_R360mBr_a,C11_R360mBr_b,C12_R360mBr_c,D01_R307mBr_a,D02_R307mBr_b,D03_R307mBr_c,D04_R357mBr_a,D05_R357mBr_b,D06_R357mBr_c,E01_R399mBr_a,E02_R399mBr_b,E03_R399mBr_c,E05_R517mBr_b,E06_R517mBr_c
FBgn0011888,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1
FBgn0011889,1,2,1,3,3,1,1,0,1,2,1,0,0,2,0,3,1,3,1,0,2,2,1,2,1,0,1,2,0,1,1,3,2,1
FBgn0266010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011880,0,5,2,3,4,1,0,2,2,1,3,3,1,0,2,4,3,3,0,1,3,1,3,0,1,1,4,1,3,1,0,1,2,4
FBgn0011881,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
FBgn0011882,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
FBgn0011883,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011884,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
FBgn0011885,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036567,12,18,18,29,29,18,13,19,15,25,12,6,21,20,26,18,14,16,18,16,23,11,14,20,20,15,9,20,15,27,20,28,11,21
FBgn0011887,1,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,1,0,0,0,1,1,0
FBgn0031412,4,0,2,0,0,4,0,0,3,2,0,0,0,0,4,0,0,0,2,0,0,0,3,8,0,0,0,0,0,3,2,6,4,8
FBgn0003048,1579,3847,4830,1982,3398,4521,2953,3874,5096,3240,3478,3756,2585,2554,4675,2694,4052,2414,3630,3828,3577,3503,3749,3686,3291,3385,2376,3107,3634,3802,4560,5216,3474,5681
FBgn0003511,663,1520,972,1041,1099,1146,916,778,902,903,822,932,1317,1108,1320,1043,672,526,795,595,899,893,655,1185,1127,776,1160,824,843,938,850,1111,667,1017
FBgn0003510,108,117,245,236,294,208,111,235,201,207,167,83,60,155,227,235,112,50,181,128,118,154,134,227,218,144,144,138,41,267,200,92,190,239
FBgn0003513,6,25,15,8,18,29,25,13,18,28,19,17,36,8,30,20,22,20,7,27,30,15,14,21,13,7,25,23,20,19,22,12,31,22
FBgn0003512,958,1865,1486,1741,1731,1592,1085,1157,1268,1381,1237,1276,1505,1357,1608,1520,1115,760,1098,736,1371,1478,1040,1628,1625,1205,1649,1263,1305,1442,1373,1207,1000,1698
FBgn0003515,34,19,30,33,72,48,36,24,35,77,21,30,40,27,46,22,19,42,51,37,34,11,9,47,11,29,55,45,28,47,12,9,19,31
FBgn0003514,3331,5853,4633,5352,5733,4994,3687,3673,3699,4327,3636,3489,4941,4661,5263,4288,3343,2308,3308,2622,3723,4138,3280,4586,5136,3420,6127,3936,4172,4789,4327,4424,2827,4340
FBgn0003041,904,1831,1590,978,1139,1223,648,980,1178,1253,1011,1160,1490,1199,1596,1275,1111,874,1002,1108,1275,1185,1103,1735,1433,1163,1004,906,1042,1045,1190,1569,886,1595
FBgn0042627,8,8,10,18,23,25,11,4,8,43,16,7,23,14,26,20,23,4,12,18,19,10,9,16,5,20,15,12,8,8,10,5,18,114
FBgn0042198,0,1,3,0,0,3,0,2,2,0,3,3,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,0,2,0,0,0,4,8
FBgn0042199,0,4,0,3,0,0,2,0,0,1,2,1,0,0,3,0,0,1,0,1,3,0,0,0,3,2,0,0,3,1,0,0,3,0
FBgn0053465,6,11,11,4,13,10,0,0,2,19,4,15,0,0,18,12,18,4,0,10,5,0,9,2,0,5,4,0,8,0,0,0,2,8
FBgn0035299,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
FBgn0053467,0,0,0,57,263,191,0,9,0,0,0,4,4,0,0,6,0,0,0,0,6,2,0,2,0,2,70,118,94,5,13,6,0,4
FBgn0053460,26,14,2,12,15,0,6,0,2,8,0,3,7,9,14,8,11,3,3,8,6,8,6,21,3,20,0,2,0,6,0,3,0,0
FBgn0053461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0046756,9,22,19,183,231,193,139,106,84,220,197,201,38,29,45,42,38,8,17,18,22,45,18,21,4,6,200,120,132,115,140,135,207,312
FBgn0053463,5,10,4,16,9,8,9,8,7,7,7,3,10,15,19,23,3,6,8,2,7,9,6,11,5,2,13,8,6,5,3,7,3,5
FBgn0035293,5828,11117,9160,6300,5475,6175,5013,5459,6550,7650,4819,6713,6339,4392,6975,7361,6868,2620,2858,3705,7054,5901,5822,11619,8610,7324,5499,3923,4503,8256,6744,8615,3311,6233
FBgn0267554,109,62,76,89,56,68,69,39,53,101,37,46,56,73,69,81,39,30,46,16,94,42,31,105,68,114,221,47,30,154,59,72,37,69
FBgn0035290,180,153,149,271,182,136,277,118,137,421,82,160,275,161,566,322,201,154,156,178,248,99,132,517,153,296,85,51,115,327,146,226,50,81
FBgn0053468,10,30,38,28,15,0,11,6,8,44,32,18,26,29,44,7,8,17,30,32,14,15,0,37,21,8,10,20,25,15,3,5,26,46
FBgn0053469,4,1,2,0,2,1,2,6,0,2,2,5,4,2,4,2,0,3,4,4,0,6,2,2,2,2,5,2,0,4,0,2,0,5
FBgn0035295,25,64,57,47,41,34,44,50,35,34,47,43,58,40,68,33,40,31,16,30,31,50,27,54,39,56,46,25,44,24,33,29,39,79
FBgn0035294,748,1538,1291,1902,1997,2290,832,896,879,1563,1475,1460,1408,1307,1475,1719,1525,531,968,741,1588,1684,1227,1375,1496,926,1621,1549,1551,992,1001,1168,1216,1874
FBgn0263087,5,10,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
FBgn0263086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0032228,11,26,18,5,7,6,4,6,2,2,2,10,19,9,18,2,3,16,18,14,14,8,12,17,12,13,11,6,10,8,11,6,14,7
FBgn0263083,21,45,20,75,40,27,76,35,23,42,37,24,52,62,69,12,24,33,39,37,47,22,20,43,14,27,36,23,29,42,8,22,10,30
FBgn0263082,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263081,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0
FBgn0052598,0,0,0,9,3,7,4,0,5,5,14,0,0,13,3,7,5,0,0,0,5,3,5,0,0,3,0,0,0,0,5,4,0,11
FBgn0035204,3956,8052,6038,4635,5641,5588,3898,4160,4350,5632,4502,4471,7573,7190,7593,6938,5547,3170,4710,3928,5822,5511,4645,6308,6153,4285,4729,3499,3946,4987,4261,5489,3635,5601
FBgn0052594,492,950,960,599,715,912,528,627,794,594,499,593,463,499,804,691,720,440,556,502,725,668,711,855,749,804,565,647,648,857,809,1016,455,751
FBgn0052591,28,70,52,45,31,63,38,36,51,26,22,16,74,84,127,37,48,25,38,39,45,34,18,35,36,39,43,21,30,44,19,42,14,25
FBgn0052590,468,717,683,956,985,833,720,596,598,628,615,575,589,660,739,782,606,396,435,377,686,695,521,590,656,474,821,473,601,739,667,876,433,821
FBgn0039092,2,8,6,14,12,8,7,0,0,0,4,2,11,14,13,26,6,11,19,5,6,0,4,10,9,6,4,3,9,6,12,5,2,2
FBgn0035206,729,1590,1179,2453,2565,2540,1887,1911,2014,2128,1799,1757,1258,1243,1531,2202,1801,632,980,705,2135,2164,1616,1311,1220,922,2706,1655,2009,2359,2149,2431,1509,2412
FBgn0039417,333,657,454,692,901,830,618,716,751,422,413,412,920,785,1155,1176,947,544,725,641,1072,1070,888,539,420,357,489,441,484,868,835,827,305,515
FBgn0261020,853,1757,1239,1695,1614,1643,1253,1166,1329,1375,1018,1212,1591,1504,1755,1624,1208,664,1082,876,1472,1467,1119,1427,1388,1064,1693,1178,1130,1622,1365,1613,916,1624
FBgn0039943,1640,3617,2671,2881,2917,2995,1987,2134,2042,2410,2155,2349,2809,2799,3142,2590,2229,1425,1923,1475,2409,2642,1901,2503,2576,1995,2644,1963,2227,2559,2358,2452,1699,2831
FBgn0032222,3094,5872,4584,5426,5785,5441,3734,3997,4326,4288,3789,3833,5302,4961,5547,5088,3751,2823,4281,3328,4809,5024,3786,4850,5336,3637,6001,4006,4259,5306,4632,5375,3418,5644
FBgn0039941,320,779,698,390,357,469,271,207,294,982,659,1023,316,271,351,443,353,168,220,123,341,364,232,342,267,330,279,232,166,278,195,217,465,682
FBgn0263559,0,2,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,1,1,2,0,0
FBgn0030341,1970,4087,2941,3162,3325,3571,2471,2531,2524,2651,2195,2282,3509,3361,3849,2924,2550,1306,2126,1589,2682,2699,2068,2891,3215,2056,3200,2052,2430,2822,2617,2857,1824,2928
FBgn0036035,444,898,597,808,809,835,390,476,450,550,558,550,686,845,911,734,582,393,553,460,587,696,527,614,715,568,731,551,619,540,582,517,404,779
FBgn0263551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038404,6,2,6,35,13,16,17,6,6,0,0,6,5,10,8,0,2,6,10,13,7,4,0,10,11,10,37,9,12,14,27,33,0,4
FBgn0263553,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FBgn0263552,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
FBgn0038401,1364,2901,2670,2183,2893,2963,1964,2209,2216,2719,2693,2850,2907,2946,3449,2799,2518,1715,2622,2010,2895,2875,2232,2455,2587,1943,2527,1970,2281,2459,2391,2547,2130,3683
FBgn0263554,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
FBgn0263557,4,0,0,0,2,0,0,1,0,0,0,4,3,0,0,4,6,1,3,0,6,4,3,0,4,0,4,2,0,0,0,4,0,0
FBgn0263556,59,242,234,8,59,89,3,3,22,3,3,3,166,138,224,3,152,124,198,193,52,71,156,169,133,198,54,64,62,3,21,3,3,3
FBgn0039945,682,1566,1287,1345,905,749,936,1228,1499,902,1048,933,307,970,1441,818,1079,857,542,2228,495,478,702,478,1598,474,673,543,656,1036,1098,1026,1727,952
FBgn0032224,932,1736,1694,1461,1771,1469,913,1047,1126,1524,1382,1404,1722,1995,2121,1766,1550,1205,1532,1166,1574,1706,1221,1262,1392,1076,1748,990,992,1172,1045,1224,1111,1804
FBgn0004430,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FBgn0266691,27,36,31,19,19,7,64,51,80,164,166,125,18,17,25,32,36,5,4,3,55,39,56,24,13,25,4,2,0,55,83,59,115,149
FBgn0029726,0,3,11,3,3,2,0,1,5,3,1,1,2,2,7,0,4,2,0,0,1,1,3,10,4,5,0,5,3,1,3,1,3,4
FBgn0036442,0,3,4,0,2,2,3,4,3,1,3,5,0,0,0,2,2,0,0,2,0,0,3,1,0,0,0,6,0,0,2,5,0,6
FBgn0266692,24,38,36,25,45,25,10,17,16,14,12,15,12,27,24,20,17,21,18,20,20,38,15,13,27,22,20,22,23,16,24,25,13,20
FBgn0266694,1550,37,34,2737,35,81,92,86,36,101,42,90,94,2380,96,2914,35,69,106,3215,3292,135,1727,73,3228,2340,2137,2441,2930,2824,2778,108,107,106
FBgn0266697,23,15,31,35,36,50,27,29,22,25,28,21,34,32,43,32,27,32,42,34,30,44,37,22,24,20,44,34,23,20,22,35,16,40
FBgn0266696,3224,7811,8354,4757,6910,8242,5645,6723,8359,7185,6321,6632,5482,5550,8286,5716,6569,3281,5338,5102,5792,5178,5199,6524,6010,5414,4467,5419,5750,6405,6899,7646,5520,8502
FBgn0031972,1021,2188,1633,1002,1170,1067,1092,1172,1254,800,651,741,973,875,1088,1249,875,510,702,568,1190,1062,872,1586,1551,1089,1060,717,795,1331,1116,1308,653,970
FBgn0266698,12,54,31,5,2,4,0,2,2,4,0,4,8,3,17,0,2,8,6,5,2,0,4,22,13,18,11,11,4,1,0,6,0,9
FBgn0031970,69,154,71,109,134,160,58,71,72,116,61,75,106,54,130,137,72,31,32,27,55,37,13,80,75,39,76,58,80,45,41,60,42,87
FBgn0060292,0,0,1,0,3,1,0,0,0,0,1,0,2,3,3,1,0,3,1,1,2,2,1,3,1,0,2,2,0,0,0,1,0,0
FBgn0031976,7,3,6,2,0,0,4,8,3,0,3,2,2,4,0,0,0,2,2,0,0,2,4,10,0,5,0,0,0,4,4,5,0,8
FBgn0031977,1201,2304,1523,2349,1984,1725,1181,1123,998,1117,964,999,1629,1923,1827,1955,1259,1093,1298,1183,1790,1833,1307,1705,1851,1333,2245,1413,1471,1533,1436,1440,826,1501
FBgn0031974,252,427,242,133,92,64,409,395,411,304,257,285,262,217,277,347,249,110,117,120,322,297,223,246,196,172,87,61,57,553,447,495,181,389
FBgn0060296,764,1341,1356,1509,1098,1203,973,1035,1138,1140,725,759,1165,1101,1256,1092,986,679,1058,1018,1294,1468,1094,1490,1660,1514,1472,976,899,1392,1395,1444,586,1189
FBgn0034184,8166,19531,17979,12441,16394,17616,12113,14241,15836,14920,13837,14378,15694,15188,19342,15965,14139,8367,12660,10630,14820,15171,13010,16394,17070,12710,13092,12428,13805,16615,15938,17740,12204,20370
FBgn0034186,310,802,813,502,630,797,568,676,703,669,639,625,668,600,724,620,612,373,507,483,601,605,531,742,646,560,545,464,594,627,678,808,533,898
FBgn0038749,24,15,4,15,15,1,7,3,1,43,0,0,0,4,5,13,0,0,0,0,19,7,1,21,6,0,40,0,9,22,4,0,2,0
FBgn0034180,5404,12296,13710,7501,12757,14333,9534,11862,13502,10268,10209,11351,7106,8454,12878,9319,11022,5994,9305,8085,9772,9909,9536,9375,9128,8962,7145,9533,10014,10875,12550,13413,9081,15177
FBgn0034181,3597,8102,7516,5154,6746,7198,4997,6161,6658,5975,5466,5988,5440,5642,7139,6354,6057,3112,4774,4017,6205,6027,5092,6930,6614,5141,5174,4737,5267,6564,6372,7066,4754,7583
FBgn0034182,171,549,495,384,457,447,413,533,559,426,518,447,413,368,519,341,296,201,323,233,280,291,275,415,382,333,231,277,342,526,544,609,441,645
FBgn0034183,17,34,36,4,28,21,12,28,49,17,9,18,18,12,60,16,36,19,20,36,27,21,27,45,18,28,12,24,15,26,20,20,16,32
FBgn0038742,758,1697,1162,964,1042,1088,893,958,994,877,658,743,1294,1297,1429,1155,749,588,789,761,1121,948,776,1597,1366,1002,1134,720,928,1167,970,1303,546,1071
FBgn0029722,53,109,87,87,62,97,90,59,90,83,72,61,94,65,75,149,106,68,115,77,292,332,260,204,180,146,170,152,177,236,246,225,137,200
FBgn0038740,1063,4162,4720,2476,3880,2526,1925,2294,4347,2059,1933,2149,1616,1748,4460,2258,4326,1355,1971,2412,2137,2117,2301,1993,3099,1705,1419,2700,1865,2104,3744,4154,2911,2968
FBgn0038741,179,307,334,259,381,326,276,296,304,228,284,249,300,315,372,257,276,196,239,199,250,250,244,344,276,250,333,297,284,306,273,389,229,341
FBgn0038746,260,505,395,440,441,463,339,363,340,353,311,366,420,462,518,432,331,237,290,233,325,393,265,428,437,329,467,283,381,408,383,448,264,341
FBgn0038747,1853,3688,3501,2824,3866,4368,2570,2784,3410,3079,2892,2941,2633,2639,3413,2777,2842,1973,2682,2479,3045,3352,2756,3182,3260,2774,3266,3118,2959,3159,3372,3776,2514,4130
FBgn0038744,125,284,210,278,331,266,328,440,471,275,304,373,216,142,235,210,214,95,125,115,166,161,138,246,131,137,236,228,220,345,292,352,202,244
FBgn0267020,6,12,6,10,15,12,10,4,14,9,2,8,10,4,11,4,5,5,5,19,7,0,0,8,5,0,1,4,2,4,0,22,2,4
FBgn0032615,132,225,259,0,0,6,0,0,0,0,2,0,289,218,375,2,2,167,147,202,0,0,5,317,143,191,5,0,0,0,0,0,6,6
FBgn0266101,7899,17427,21155,9738,19374,23184,12097,17591,20826,15558,16005,18146,11659,12544,20998,13723,16560,8940,14770,12170,13114,13129,13251,12549,11604,12693,9064,12701,15291,13406,17287,18821,12782,19601
FBgn0031512,0,0,0,0,0,0,0,6,2,0,0,0,2,2,3,0,0,4,0,4,0,2,0,0,0,0,0,3,0,0,0,0,0,0
FBgn0031737,60,244,70,95,73,30,51,63,12,66,24,35,43,53,73,113,64,33,29,26,104,71,50,35,82,59,71,60,38,128,47,56,12,40
FBgn0029720,7141,14243,12078,12307,14187,13846,11113,11767,12550,11630,9570,11083,12308,10966,14152,14356,10500,5471,8179,6810,12556,12405,9863,11370,11359,8190,11841,8838,9387,13079,11650,13052,7157,12375
FBgn0030519,2418,4171,2797,3829,3735,3356,2628,2643,2448,3079,2495,2391,3512,3802,3765,3289,2363,1704,2429,2032,3209,3302,2483,3530,3811,2403,4228,2512,2868,3923,3288,3694,1878,3253
FBgn0266100,5259,11422,10357,6689,11250,10648,7107,8002,8997,7866,7152,7570,8578,8104,10368,12196,11286,5115,7666,6450,11964,12039,10224,9344,9757,7206,8580,7099,8005,8675,8275,9484,6009,10195
FBgn0052333,2555,6195,7136,4663,7198,7888,6459,7760,9340,5978,6527,6480,4054,4843,7086,5718,7163,3388,5605,4886,6111,6466,6324,5202,5153,4709,4803,5578,5770,7060,8562,9649,5811,9060
FBgn0263386,2,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0
FBgn0030514,2629,5892,5486,4631,5361,5792,3987,4341,4893,4755,4427,4596,4824,4750,6188,5137,4404,2557,3832,3269,4290,4668,3814,5150,5009,3797,4397,3822,4298,5014,4763,5381,3368,5622
FBgn0030512,1588,3402,3576,2261,3536,3798,2234,2655,2923,2803,2488,2623,2701,2460,3585,2801,2927,1576,2006,1942,2444,2465,2089,2393,2309,1955,2022,1998,2162,2464,2596,2746,1992,3104
FBgn0030511,241,489,379,208,242,250,223,213,248,284,204,218,149,167,193,179,139,206,239,281,445,432,341,517,492,355,502,352,414,477,580,615,346,599
FBgn0030510,1745,2940,2218,3578,3510,3788,2133,2123,2562,2341,1693,1835,3714,3783,3868,3968,2697,1952,3185,2675,3838,4227,3348,3596,3596,2407,4989,2968,3580,3866,3456,4043,1625,3384
FBgn0036964,325,793,479,812,972,965,613,693,718,548,560,526,744,835,856,764,696,454,643,500,737,757,598,536,509,410,898,578,678,712,684,806,460,784
FBgn0036967,1787,3048,2937,2296,2843,3076,1996,2164,2235,2088,2016,2145,2277,2312,3127,2565,2483,1528,2045,1859,2541,2521,2018,2503,2396,2133,2455,2061,2320,2530,2702,2847,1762,2746
FBgn0000964,456,1045,951,743,1119,1114,743,782,865,832,692,845,767,1005,1152,801,835,647,893,737,826,757,746,790,889,754,783,804,934,904,869,957,618,1044
FBgn0036962,42,119,138,71,101,126,82,107,113,76,88,135,93,67,133,121,81,61,126,81,94,106,85,117,125,138,83,79,106,72,120,91,86,153
FBgn0033431,307,769,593,939,841,926,749,761,685,795,582,718,535,778,772,706,569,300,462,408,688,834,655,704,636,418,1076,762,886,995,865,1014,666,1102
FBgn0036969,0,0,0,6,8,8,0,0,0,0,0,0,9,4,8,0,0,0,15,6,11,10,8,0,0,0,8,12,5,0,0,0,0,0
FBgn0036440,0,2,9,10,21,6,18,9,18,4,6,8,14,16,12,0,10,4,17,6,13,20,4,13,0,4,17,13,6,10,23,13,7,6
FBgn0267553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031608,274,573,518,514,591,566,414,378,467,577,453,455,535,582,637,529,418,270,409,326,475,469,326,584,580,394,568,468,440,509,423,458,372,597
FBgn0031609,788,1587,1259,850,966,907,613,725,682,787,698,740,1043,1025,1117,1202,906,589,748,674,1287,1255,907,1055,1219,900,992,663,690,911,664,843,670,1021
FBgn0050287,2,6,0,0,2,0,0,0,2,4,4,1,0,2,4,0,19,6,2,3,4,0,0,2,0,3,0,1,2,3,2,2,0,4
FBgn0034988,738,1744,1325,1061,1381,1397,727,862,892,1124,1089,1075,1365,1335,1551,1136,940,631,999,774,1109,1134,866,1301,1486,1039,1262,1000,1168,1077,867,1014,832,1343
FBgn0034989,2451,6045,5898,3691,5589,6233,4078,4675,5577,5287,4800,5314,5262,4913,6681,4620,4587,2738,4385,3630,4616,4705,3995,4958,5101,4229,4276,4340,4560,5221,4983,5558,4041,6131
FBgn0010228,9925,17351,12535,14375,15773,17021,11113,13481,13262,11736,10899,11692,11801,14680,15192,10650,9324,7783,9131,8231,10796,11918,8352,13105,13634,10829,16097,10759,12401,14315,13153,15515,8849,14792
FBgn0040107,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0010226,2237,3630,3027,2237,2323,2757,2019,2049,1919,3256,2188,2956,2077,2051,2439,4026,3630,877,1232,1292,4322,4416,3884,3815,3232,2768,2466,1583,1935,2946,2612,3000,1723,3594
FBgn0010225,10208,19196,15563,14309,16577,15918,14923,13677,16112,14923,10603,12063,19638,18600,22342,14934,13065,8977,13526,10626,12087,11621,10870,18344,15043,12434,9774,9212,11448,15781,13828,16489,8698,14246
FBgn0040104,14,21,11,16,10,12,15,7,16,10,2,5,9,10,16,6,14,10,14,20,12,13,6,8,14,18,10,9,8,14,11,10,18,7
FBgn0034232,285,563,443,487,484,440,374,403,368,429,397,408,423,413,508,489,311,281,363,267,494,431,385,441,499,351,479,317,363,491,410,543,282,516
FBgn0010222,736,1545,855,1343,793,673,680,584,627,1002,575,748,1071,716,876,784,584,382,639,554,828,875,643,1074,894,785,852,588,617,977,792,746,589,1049
FBgn0034982,1178,2428,2015,1784,2169,2233,1145,1314,1484,1847,1653,1621,1976,1805,2288,1951,1504,1045,1513,1292,2161,1930,1596,1997,2014,1576,1853,1595,1518,1534,1476,1612,1211,2028
FBgn0015300,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265632,0,4,0,0,0,2,0,2,0,2,3,4,3,0,0,0,2,0,0,0,8,12,3,0,4,0,0,2,4,2,0,0,5,3
FBgn0044508,1,3,4,1,2,1,4,2,2,2,2,0,1,1,2,0,1,2,2,1,4,0,3,4,2,3,2,1,1,3,1,1,1,2
FBgn0265633,6,19,15,17,20,39,2,6,13,21,10,25,1,9,15,4,20,3,9,0,20,20,28,17,13,9,14,24,25,0,12,22,39,40
FBgn0029501,0,6,4,0,4,0,0,0,3,3,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0
FBgn0267552,13,16,7,13,3,14,4,8,7,25,7,9,7,5,15,5,0,3,11,7,4,14,10,16,6,4,8,5,4,9,9,10,6,11
FBgn0265631,0,4,0,0,5,4,0,2,10,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,2,2,4,0,0,0
FBgn0037899,8648,17438,12345,17897,16757,15313,11418,11049,10376,11565,9535,10416,12585,12610,11138,12112,8411,6557,9060,6409,12328,11863,8566,12961,14414,9092,19714,11010,12323,14510,12407,13280,9154,14502
FBgn0037754,12471,26347,28844,17771,30054,28062,20928,23063,26677,22537,21443,25199,16777,19461,27320,19259,23074,16591,22340,19612,20078,21089,19902,19743,20774,19046,18339,20809,22035,21309,26300,29053,20024,33019
FBgn0265252,204,366,293,315,332,381,195,211,209,212,145,172,314,269,264,603,466,79,155,86,452,471,356,328,317,190,387,175,220,265,280,268,202,297
FBgn0265253,52,101,141,41,76,75,48,87,90,90,108,118,34,56,80,37,51,49,86,63,38,42,46,62,68,33,58,76,32,35,70,60,89,130
FBgn0265254,15,30,21,18,14,13,14,18,18,13,11,15,11,15,25,19,17,24,15,18,16,14,10,14,8,12,8,12,7,10,9,17,18,11
FBgn0265255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037911,632,1458,1196,1114,1315,1213,789,854,919,949,788,1042,983,968,1150,745,604,580,718,673,676,748,641,1080,1093,801,1114,771,906,1086,957,1040,714,1233
FBgn0037755,1622,3114,2608,2255,2954,3041,1879,2078,2420,2091,2045,2013,1888,2094,3158,2272,2251,1544,2074,1936,3461,2475,1957,2171,1989,1928,2674,1969,2170,2464,2447,2500,1772,3246
FBgn0085771,1089,5009,244,2274,583,55,1173,76,1056,64,419,395,447,688,659,1535,507,3767,3854,1434,1505,1340,46,87,335,355,128,418,435,683,402,1309,256,537
FBgn0037756,1647,3046,2522,2755,2999,2978,2105,2337,2481,2033,1804,2006,1729,2160,2666,2344,1998,1254,1402,1374,2131,2147,1824,1949,2096,1665,2558,1787,1954,2400,2392,2544,1391,2458
FBgn0037757,1762,3939,4060,2285,3791,4328,2589,3136,3844,3233,3198,3102,3042,3070,4409,2696,3141,1700,2814,2571,3076,3008,2756,3449,3288,3002,2808,2766,3347,3175,3452,3701,2682,4325
FBgn0031515,406,878,571,262,300,344,265,277,328,446,348,429,547,497,591,259,268,200,270,282,228,197,160,657,528,443,273,207,240,412,330,425,163,374
FBgn0262029,12,20,29,7,6,2,2,4,4,0,3,0,6,2,6,10,14,2,0,9,33,32,28,24,19,27,6,2,10,8,0,0,6,16
FBgn0033661,314,1021,1178,434,877,1060,736,909,1399,1164,1311,1352,426,558,1126,675,997,426,723,754,641,567,804,737,576,648,396,639,745,728,893,1142,1187,1895
FBgn0051739,2330,5394,5525,3320,5210,5609,3915,5054,5810,4179,4587,4579,4180,4131,6136,4574,4843,2865,4275,3992,4845,4679,4286,4752,4389,3919,3452,3768,4428,5194,5553,6255,4142,6760
FBgn0051730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051735,0,0,0,5,0,0,0,3,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
