gene_id,A07_w501fBr_a,A08_w501fBr_b,A09_w501fBr_c,B07_FA03fBr_a,B08_FA03fBr_b,B09_FA03fBr_c,D07_w501mBr_a,D08_w501mBr_b,D09_w501mBr_c,E08_FA03mBr_b,E09_FA03mBr_c
FBgn0187471,0,0,0,0,0,0,0,0,0,0,0
FBgn0187473,2,0,0,0,0,0,0,0,0,0,0
FBgn0187472,0,0,0,0,0,3,0,0,0,0,0
FBgn0187474,9,0,0,2,2,1,0,0,0,2,0
FBgn0183738,1444,1601,1454,1879,1839,1562,2119,1633,2038,1535,1563
FBgn0183739,656,567,419,910,950,600,714,450,524,884,842
FBgn0187479,464,463,403,393,376,341,472,408,444,355,357
FBgn0183737,91,69,87,97,214,93,304,93,88,90,172
FBgn0189613,28,40,24,31,47,33,59,73,79,29,40
FBgn0183735,2,6,3,9,8,10,1,0,4,0,3
FBgn0183730,4588,4894,4105,3082,3391,3080,5010,4101,4766,2883,2731
FBgn0182204,33,47,56,19,29,20,63,28,73,31,32
FBgn0186700,1,1,0,1,1,1,1,1,1,1,1
FBgn0189160,71441,74450,66944,74391,79339,84885,93723,74539,96715,77491,75671
FBgn0186702,1,0,0,4,0,2,0,0,3,2,0
FBgn0186703,1887,2158,1856,1998,2340,1835,1986,1548,2072,1778,1858
FBgn0182469,3742,3589,3461,3529,3488,3099,4895,3803,4886,3127,3405
FBgn0186705,2,0,0,4,0,3,3,2,0,2,0
FBgn0186706,8,6,0,4,4,6,2,2,1,2,6
FBgn0186707,12,0,4,0,0,0,7,0,0,0,2
FBgn0186708,1,6,0,0,0,0,0,0,0,0,2
FBgn0182464,2479,2242,2224,2648,2653,2015,3418,2332,2976,2281,2667
FBgn0182467,7205,8287,7142,7234,7675,6754,8976,6677,8989,6706,6204
FBgn0182206,2702,3269,2907,2792,3161,2537,3306,3317,3467,2786,2102
FBgn0182461,76,42,62,39,58,35,73,52,50,36,32
FBgn0182460,65,63,52,41,47,72,65,67,85,79,55
FBgn0182462,2044,2007,1582,1745,1695,1700,1834,1389,2063,1705,1275
FBgn0270249,29,14,13,52,16,21,60,23,31,10,7
FBgn0270248,0,0,0,0,0,0,0,0,0,0,0
FBgn0268841,9464,10690,9077,8962,9693,9740,12550,9791,11658,8809,8101
FBgn0270313,65,40,17,12,16,15,44,47,37,24,12
FBgn0188721,47,40,42,25,17,38,32,58,33,24,27
FBgn0270241,504,489,527,485,520,388,797,598,797,444,367
FBgn0270240,0,0,0,0,0,0,0,0,0,0,0
FBgn0270243,0,2,0,0,0,0,0,0,0,0,0
FBgn0270242,52,83,46,0,0,0,4,4,6,2,0
FBgn0270245,934,960,727,820,750,707,1174,985,1255,627,676
FBgn0188722,0,0,0,0,0,0,0,0,0,0,0
FBgn0270247,0,0,0,0,0,0,0,0,0,0,0
FBgn0270246,1991,411,261,209,234,387,212,61,188,65,119
FBgn0196742,904,1023,807,703,828,693,1103,834,1081,658,741
FBgn0268844,5945,6755,6042,5202,5760,5685,6458,5564,7117,5353,4764
FBgn0196745,66,76,58,71,80,75,51,85,61,86,72
FBgn0268845,8168,11873,11022,9321,10868,12121,13588,11850,14862,12448,11040
FBgn0196744,1683,1629,1477,1449,1588,1422,2014,1818,2008,1607,1419
FBgn0192390,0,0,0,0,0,4,2,2,0,0,0
FBgn0022482,19451,4439,29562,6305,23971,5480,16260,23927,9538,11788,5409
FBgn0196747,3873,3979,3151,2898,2893,2890,3982,3191,4043,2738,2655
FBgn0022481,4279,847,5831,1830,8720,1352,3177,5048,2122,4012,1625
FBgn0188379,1099,1006,860,1056,1066,998,1784,1273,1709,1102,1075
FBgn0268554,1072,1111,1127,1238,1192,1086,1402,994,1387,1024,987
FBgn0268555,3,6,0,10,1,5,8,9,11,4,7
FBgn0268556,3825,4095,3470,4766,5462,6514,5519,4278,5138,5409,5332
FBgn0268557,626,521,482,588,432,475,559,514,464,469,283
FBgn0268550,0,3,0,0,5,8,8,0,5,0,0
FBgn0268551,0,0,0,0,0,0,0,0,0,0,0
FBgn0268552,108,98,83,88,72,98,103,84,111,101,67
FBgn0268553,7181,8202,7109,7392,8406,8403,8616,7780,9075,7495,6767
FBgn0182153,1173,1189,1019,949,999,930,1330,1265,1466,914,838
FBgn0268558,21,21,14,12,10,15,29,22,34,24,15
FBgn0268559,48,37,25,31,44,34,44,34,26,29,14
FBgn0185431,254,313,211,367,346,226,385,292,294,318,345
FBgn0192391,0,0,0,0,0,0,0,0,0,0,0
FBgn0270106,1396,1516,1272,1286,1270,1186,1855,1404,1843,1419,1209
FBgn0270107,6,0,2,3,0,6,4,0,2,0,0
FBgn0270104,0,0,4,0,0,0,2,0,2,0,0
FBgn0270105,2041,2355,1787,1958,2163,2310,2177,1966,2019,1842,1587
FBgn0270102,357,310,361,411,375,323,465,320,475,341,348
FBgn0270103,8087,8756,7507,7380,7915,8604,9230,7801,8669,7541,6360
FBgn0270100,118,92,84,86,105,88,112,98,97,128,102
FBgn0270101,298,460,392,494,417,514,413,318,550,541,467
FBgn0186401,0,0,4,0,0,0,0,2,4,2,0
FBgn0270108,469,471,477,798,675,679,644,576,584,536,523
FBgn0270109,283,286,244,316,269,324,474,413,451,506,358
FBgn0192299,499,502,418,487,452,411,547,418,517,440,451
FBgn0191936,0,13,14,6,0,0,20,22,22,0,0
FBgn0184305,819,962,795,718,844,761,979,824,1052,732,653
FBgn0192396,57087,59559,55520,54470,60454,46494,92096,67672,86878,54607,57663
FBgn0189077,2902,2807,2508,2885,3073,2440,4231,2912,4130,3055,3118
FBgn0192798,230,180,196,134,108,107,417,323,312,144,121
FBgn0189076,40,54,2,15,12,67,26,13,19,36,10
FBgn0192796,4739,5056,4839,5301,6146,5415,6732,5155,6555,5187,5417
FBgn0192825,6824,7430,7006,6876,7686,8971,8563,7209,8906,7196,6975
FBgn0192794,3777,4158,3375,2440,2617,2443,5067,3768,4517,2639,2651
FBgn0192820,7652,9265,8136,7260,7866,9287,9534,7939,10682,8381,7810
FBgn0192821,149,133,125,159,160,199,249,89,229,306,258
FBgn0192822,14,13,10,63,48,80,17,11,17,91,57
FBgn0192298,348,335,269,155,128,113,328,217,320,157,143
FBgn0194526,148,122,104,133,184,141,141,165,184,166,162
FBgn0189074,903,932,691,733,713,572,1227,834,1130,641,689
FBgn0183308,17905,16547,15577,18364,20390,15659,24788,17461,22774,16744,17645
FBgn0193269,103,158,134,134,105,131,152,135,173,150,133
FBgn0182577,4673,5635,4471,4682,5028,6678,6033,4974,5246,5582,4681
FBgn0191930,83,48,81,30,56,60,98,128,116,52,40
FBgn0189072,0,0,0,2,0,2,0,0,0,0,0
FBgn0193256,11,2,0,3,0,0,3,0,0,0,4
FBgn0194578,9823,11333,9927,8303,9278,8935,12764,10089,13451,8901,8585
FBgn0194579,24,28,20,52,39,30,33,33,42,36,50
FBgn0194431,8,8,2,4,3,8,2,10,3,0,2
FBgn0194430,0,0,0,0,0,0,2,0,0,0,0
FBgn0194433,9220,10339,9691,9033,9919,9913,12214,10157,13517,9112,9060
FBgn0194432,22,0,4,5,0,0,3,4,0,0,2
FBgn0194435,150,214,258,80,75,74,204,160,250,83,74
FBgn0194434,17,14,27,14,7,14,20,34,39,3,10
FBgn0194437,75,72,70,4,0,4,64,54,80,0,3
FBgn0194436,53,61,77,4,6,8,58,66,60,10,3
FBgn0194438,370,403,396,365,377,341,612,466,582,377,333
FBgn0192172,1027,1083,949,797,867,684,1291,1124,1349,628,684
FBgn0187896,5341,5615,5176,5862,6337,5458,7169,5773,7074,5066,5083
FBgn0192170,251,267,160,180,630,131,207,413,384,177,276
FBgn0192171,620,655,553,525,555,489,727,622,810,565,537
FBgn0192176,28,22,10,4,4,3,12,23,8,3,7
FBgn0192177,39,70,64,12,6,8,31,39,40,4,2
FBgn0192174,1,2,4,4,0,2,4,0,3,0,3
FBgn0194575,0,0,0,0,0,3,0,0,0,0,0
FBgn0192178,28,32,27,0,4,0,20,11,24,0,6
FBgn0191938,0,0,0,0,0,0,0,0,0,0,2
FBgn0194576,0,0,0,0,3,0,0,0,0,0,0
FBgn0183497,394,436,376,301,394,293,482,320,556,298,265
FBgn0269209,457,316,344,160,170,192,499,393,457,159,138
FBgn0194577,8516,7948,7027,9969,9847,7862,10737,8311,9300,7310,7440
FBgn0183144,177,198,147,148,135,125,236,166,294,180,138
FBgn0269203,135,163,88,223,245,202,136,103,128,313,162
FBgn0269202,0,0,0,0,0,0,0,0,0,0,0
FBgn0269201,0,0,0,0,0,0,4,0,0,0,0
FBgn0269200,84,39,27,68,58,75,70,48,53,38,30
FBgn0269207,49,22,2,42,47,67,51,41,35,48,22
FBgn0183495,120,63,56,80,44,53,106,60,69,65,73
FBgn0269205,9743,10707,10167,9131,9689,9677,12943,10294,13320,8670,9258
FBgn0269204,0,0,5,0,5,4,0,4,0,0,0
FBgn0183494,83,60,51,62,67,46,105,63,82,48,50
FBgn0183141,3880,4409,1499,903,630,801,6659,3176,3349,1329,1470
FBgn0193235,2235,2287,1887,1894,2036,1925,2500,1995,2545,1753,1616
FBgn0183140,57,26,25,34,12,11,53,32,21,13,15
FBgn0269438,0,0,0,0,6,0,0,0,3,1,0
FBgn0183491,0,8,0,0,1,0,0,2,2,3,2
FBgn0194865,1223,1311,1243,1493,1636,1346,1725,1266,1706,1274,1361
FBgn0183107,0,0,0,0,0,0,0,0,0,0,0
FBgn0187528,8591,8532,7524,7325,7917,6388,13460,9851,12306,7947,8122
FBgn0193677,591,509,529,535,544,413,795,556,802,521,515
FBgn0182121,90,99,83,171,152,148,120,76,97,222,173
FBgn0269711,162,148,131,229,146,254,213,176,186,144,191
FBgn0182062,0,2,6,2,0,0,3,4,4,2,0
FBgn0192241,10996,11230,10118,11440,12129,10136,15410,10956,14469,10879,10919
FBgn0183149,1384,1388,1175,1049,1041,837,1801,1409,1680,891,894
FBgn0269349,0,11,7,3,4,6,8,2,0,0,0
FBgn0192242,42,14,14,18,17,10,60,24,32,9,8
FBgn0269346,0,0,0,0,0,2,0,0,1,9,0
FBgn0192243,997,1028,972,841,892,809,1308,981,1232,709,645
FBgn0194299,66,21,63,39,74,45,63,68,24,10,46
FBgn0183499,1169,1287,1192,1159,1300,1009,1709,1267,1562,1073,1115
FBgn0269431,0,0,0,0,0,0,0,0,0,0,0
FBgn0194295,15793,13900,13227,18958,20599,15283,25676,17600,23694,18272,20249
FBgn0194294,5396,5871,5086,3866,4275,3748,6796,5142,6875,3757,3606
FBgn0194297,3529,4093,3818,3505,3610,3283,4414,3774,4753,3452,3445
FBgn0183498,270,195,226,189,228,233,276,197,283,198,201
FBgn0194291,3786,4164,3736,3033,3348,2896,4610,3770,4921,2928,2793
FBgn0269432,0,0,0,0,0,0,0,0,0,0,0
FBgn0182122,1898,2052,1754,1973,1944,1661,2592,2011,2686,1845,1859
FBgn0192245,10849,11713,9846,10501,11347,10898,12844,10494,13306,10660,10734
FBgn0269433,8,9,4,40,6,8,12,8,9,0,6
FBgn0269717,0,0,0,0,0,0,0,0,0,0,0
FBgn0183109,1,0,0,1,0,1,0,0,0,0,0
FBgn0188823,13788,14344,12163,11305,12259,12468,14603,12266,15009,11351,9974
FBgn0269864,236,208,206,130,118,85,310,236,273,122,116
FBgn0193729,17919,20316,18306,17752,18519,19389,22350,18363,23293,18194,17836
FBgn0195740,232,175,228,140,180,172,225,264,160,188,153
FBgn0195217,676,775,722,645,622,622,907,808,1003,589,652
FBgn0195742,28417,28527,24241,21152,22386,24413,28483,24263,28402,22279,18330
FBgn0195743,8165,8245,7078,6481,6876,7908,8210,7295,7846,7139,5578
FBgn0195744,7088,7973,6385,8340,8160,11637,7998,6333,7531,8281,7391
FBgn0269436,0,0,0,0,0,0,0,0,0,0,0
FBgn0195746,43555,43802,38246,37906,40167,35308,46273,39511,48363,37104,33592
FBgn0195747,20825,21724,18380,16999,18242,19752,21131,19567,20111,18297,13468
FBgn0195748,7479,6613,5681,7277,5985,9251,7462,6334,6206,7107,5719
FBgn0269505,0,0,0,0,0,0,0,0,0,0,0
FBgn0269437,3,2,0,0,4,0,0,0,5,0,0
FBgn0195218,549,537,432,397,434,337,764,546,651,368,390
FBgn0195219,2993,2955,2630,3003,2723,2428,4102,2867,4044,2900,2907
FBgn0183108,0,0,0,0,0,0,0,0,0,1,0
FBgn0268631,360,364,291,290,351,222,471,384,458,343,252
FBgn0194715,210,256,154,200,339,189,361,427,414,280,300
FBgn0190534,0,16,10,10,3,0,7,13,11,8,3
FBgn0190535,465,306,417,432,407,230,1159,566,508,523,508
FBgn0190536,1078,1075,1027,1014,1152,1177,1382,1157,1599,1134,1132
FBgn0190537,0,0,0,0,0,0,0,0,0,0,0
FBgn0190530,37199,43574,37953,35218,34943,44930,43244,35571,44499,35608,32524
FBgn0268624,21,4,3,8,0,0,13,5,7,0,3
FBgn0190533,792,899,717,734,745,593,1196,917,1188,784,877
FBgn0182124,7969,8613,7524,6736,7727,7658,9389,7822,10059,7101,6659
FBgn0192719,7,7,0,0,4,0,2,0,8,0,6
FBgn0190539,10,27,10,2,0,0,10,8,18,5,0
FBgn0191918,4,7,0,5,3,6,4,3,8,2,2
FBgn0191911,111,71,53,51,76,68,123,70,61,75,73
FBgn0191910,18,0,3,0,0,0,5,8,1,0,0
FBgn0191913,24,3,2,19,27,0,26,11,10,10,4
FBgn0191912,101,75,29,23,38,27,100,55,27,21,20
FBgn0191915,243,262,172,129,167,158,292,169,223,156,166
FBgn0191914,201,197,159,126,172,117,281,154,180,151,137
FBgn0191917,4,8,0,0,5,3,0,4,0,4,2
FBgn0191916,668,611,576,1147,875,1891,1042,688,932,1192,1159
FBgn0185392,946,1055,893,833,857,762,1194,1088,1329,806,762
FBgn0185937,30,20,19,4,12,10,24,27,38,7,4
FBgn0185934,80,70,45,77,61,57,81,41,65,88,63
FBgn0185423,4,5,2,0,4,0,3,5,0,0,0
FBgn0185424,1207,1399,1167,1115,1522,1231,1584,1252,1608,1104,1045
FBgn0185933,992,1174,900,734,785,700,1401,1101,1446,773,783
FBgn0185930,8142,9298,7980,7443,8116,9058,10806,9193,9527,6373,5616
FBgn0185395,7045,7069,6219,5505,5934,6086,8012,5719,7339,5324,5224
FBgn0185428,1542,1483,1359,1507,1601,1333,2336,1624,2261,1535,1505
FBgn0185429,5164,5302,4740,4532,4745,3683,7131,5424,6365,4037,4074
FBgn0185398,1183,1101,903,952,1199,992,1502,1137,1127,963,1107
FBgn0184659,1688,1454,1403,2010,2105,1499,2387,1628,1994,1537,1625
FBgn0185938,113,123,110,65,92,68,152,87,147,57,48
FBgn0185939,835,852,807,674,586,607,1043,802,1073,610,605
FBgn0183540,4343,4418,4250,4719,4642,4107,6153,4515,5750,3854,4233
FBgn0192466,401,596,478,377,387,339,657,500,698,386,386
FBgn0186923,849,1197,954,714,843,815,1072,1106,995,957,964
FBgn0183543,61794,63837,55654,55372,59985,51147,80202,67827,79324,53805,52207
FBgn0264784,25,29,19,22,26,13,48,12,12,31,37
FBgn0187868,4142,5546,4878,3208,3694,2970,6338,4263,6760,3248,3590
FBgn0187869,3104,3164,2852,2976,3256,2514,4215,3158,4033,2672,2659
FBgn0187862,4084,4403,3878,3582,4093,3503,4535,3874,4825,3312,3242
FBgn0187863,1571,1434,1323,1419,1412,1167,2233,1677,2039,1386,1298
FBgn0187860,416,571,417,636,662,469,746,531,775,634,530
FBgn0187866,990,1182,1073,1094,989,1076,1425,1140,1420,1127,985
FBgn0187864,1960,2273,1902,1964,2057,2191,2567,2142,2673,2010,2036
FBgn0187865,6458,7633,6839,5408,5917,6406,8387,7140,7919,5880,5354
FBgn0189990,371,347,378,165,199,130,585,413,510,173,151
FBgn0191817,74,35,38,28,20,24,73,43,38,30,37
FBgn0189992,839,907,771,1020,970,800,1172,899,1268,911,926
FBgn0189993,0,0,2,4,0,0,7,0,0,3,5
FBgn0189994,2,0,2,0,0,0,0,0,0,0,0
FBgn0189995,0,0,0,0,2,0,2,2,4,0,0
FBgn0192467,420,452,422,398,397,401,609,488,619,375,426
FBgn0189998,105,113,133,66,91,97,132,107,172,91,103
FBgn0183546,2,8,0,11,23,8,2,0,9,17,6
FBgn0185644,79,62,77,76,60,78,95,71,133,58,64
FBgn0187848,1636,1796,1687,1075,1286,936,2023,1463,2032,967,1000
FBgn0185646,0,0,0,0,0,0,0,0,0,0,0
FBgn0185647,0,0,0,0,0,0,0,0,0,0,0
FBgn0185640,2,3,0,7,6,4,3,0,2,0,0
FBgn0185641,1060,1188,955,740,734,787,1477,1138,1391,891,819
FBgn0185642,8,11,17,23,19,18,14,17,26,21,19
FBgn0187849,2352,2485,2196,2170,2074,1826,2825,2093,2574,1832,1842
FBgn0185648,2,2,4,0,2,0,3,0,2,0,0
FBgn0268951,0,0,0,0,0,0,0,0,0,0,0
FBgn0268402,0,0,0,0,0,0,0,0,0,0,0
FBgn0189184,0,0,0,0,0,0,0,0,0,0,0
FBgn0184712,2868,2836,2506,2228,2659,2264,3642,2939,3828,2479,1936
FBgn0186213,0,0,0,0,0,0,0,0,0,0,0
FBgn0184715,239,338,214,190,180,158,347,336,455,168,189
FBgn0187992,3413,4083,3323,3351,3703,3852,4160,3570,4360,3357,2665
FBgn0186210,4203,4543,4063,3848,4466,4172,5373,4717,5946,4337,3977
FBgn0184714,1465,1479,1401,1212,1179,1025,2026,1589,2046,1157,1029
FBgn0190256,0,0,0,0,0,0,0,0,2,2,0
FBgn0191669,377,443,308,375,336,275,553,355,535,342,314
FBgn0191668,911,966,996,974,1093,963,1300,966,1266,981,980
FBgn0184717,85,90,119,71,94,86,136,88,167,86,96
FBgn0186930,603,540,478,581,547,413,615,489,580,539,470
FBgn0191663,98,107,115,64,92,78,136,108,126,69,85
FBgn0191662,5779,5734,5028,3971,4361,4143,6648,5746,7132,3714,4046
FBgn0191661,701,685,527,615,690,626,771,593,636,651,570
FBgn0191660,0,0,0,0,0,0,0,3,2,0,0
FBgn0191667,861,1132,801,922,929,859,1393,1056,1383,967,975
FBgn0191666,5,16,4,11,7,12,13,7,17,7,12
FBgn0191665,501,661,378,506,463,445,670,437,739,470,498
FBgn0268407,8,3,10,0,0,2,0,2,4,0,0
FBgn0195964,253,231,236,269,264,188,495,365,476,304,270
FBgn0195966,2,0,2,0,0,0,2,0,3,4,0
FBgn0195967,165,2,8,48,89,3,102,48,19,3,0
FBgn0195960,1279,1327,1248,1216,1386,1109,1626,1397,1726,1118,1114
FBgn0195961,539,563,460,566,544,404,724,510,665,450,437
FBgn0195962,30,34,24,41,28,36,72,47,64,54,39
FBgn0195963,1176,1070,1041,1028,1035,874,1417,1094,1435,811,803
FBgn0194232,75,60,59,18,22,24,90,90,111,10,26
FBgn0195969,873,750,683,701,691,585,1046,740,953,625,465
FBgn0196249,154,152,180,131,115,107,224,177,182,88,101
FBgn0196244,0,3,3,4,5,2,4,2,0,2,0
FBgn0196245,4,3,0,9,0,4,8,0,11,10,7
FBgn0196246,7,2,0,3,3,0,3,4,0,6,0
FBgn0196247,6680,7827,7239,7013,7564,7087,9652,7962,9935,6594,6638
FBgn0196240,638,459,366,680,982,842,702,495,710,623,470
FBgn0196241,288,187,225,261,319,236,358,243,315,325,237
FBgn0196242,1440,1572,1404,1299,1203,1151,1890,1565,2110,1146,1102
FBgn0196243,17,5,3,22,22,18,25,23,18,29,31
FBgn0185275,31,45,10,30,26,12,23,6,17,13,13
FBgn0268409,7,6,2,5,14,5,5,2,3,0,8
FBgn0270608,0,2,0,0,0,0,0,0,0,0,3
FBgn0188849,4035,4393,3967,3483,3286,3288,5528,4545,5666,3473,3568
FBgn0270405,0,0,0,0,0,0,0,0,0,0,0
FBgn0183835,4846,5608,4597,4858,5132,5369,6419,5325,6461,4934,4967
FBgn0183834,0,0,3,0,0,0,0,0,0,0,0
FBgn0187396,19,22,23,19,13,18,72,46,51,16,20
FBgn0183831,2,3,4,3,0,0,3,0,0,2,2
FBgn0183830,0,0,0,0,6,2,0,0,0,0,0
FBgn0187392,2,11,0,0,0,2,4,0,2,0,6
FBgn0187393,234,243,168,98,104,87,187,125,194,62,72
FBgn0182003,6635,7406,6452,5398,5657,6293,7759,6555,8142,6168,5632
FBgn0183839,9221,8785,7275,8391,8742,9538,9579,8490,9670,9636,7484
FBgn0183838,5179,5687,5204,5715,5624,5752,6885,5601,7032,5327,5617
FBgn0193000,12467,12876,11780,11342,13576,13007,16029,13558,15204,12846,11436
FBgn0182619,5437,5995,5499,5120,5721,5935,7181,5934,7510,5676,5573
FBgn0182612,280396,288526,254593,254803,250714,254623,336407,268031,292408,223094,191870
FBgn0182610,69,77,51,33,55,67,75,72,75,59,50
FBgn0185272,3363,3727,3241,2760,3284,3041,4550,3450,4600,2837,3086
FBgn0182616,798,721,576,584,500,379,1044,746,817,569,558
FBgn0182617,832,858,734,829,755,752,991,938,1098,841,683
FBgn0182614,3034,3652,3121,3091,3692,3369,4150,3489,4189,3237,2899
FBgn0182615,5395,4962,4952,4256,4418,3501,8563,6539,7131,3939,4223
FBgn0188647,2,0,2,3,5,6,0,0,3,2,10
FBgn0188646,0,4,4,0,0,6,3,0,0,0,0
FBgn0184119,3980,4948,4037,3824,4202,5267,5187,4475,4732,3727,3462
FBgn0193442,0,0,2,2,0,0,4,14,0,1,2
FBgn0188643,20110,21528,19055,21934,21696,32737,25690,20299,23091,22833,22707
FBgn0188640,4610,4896,4235,4424,4867,4455,5649,4450,6052,4785,4543
FBgn0184113,20,37,33,32,53,57,39,23,25,34,27
FBgn0184112,4,0,0,0,0,0,0,2,4,2,0
FBgn0184111,7,13,7,8,9,11,8,8,18,15,10
FBgn0184110,17,37,31,16,6,13,39,34,38,16,17
FBgn0184117,21,26,30,43,41,35,53,39,44,51,52
FBgn0188649,95,60,47,55,75,59,78,79,107,24,39
FBgn0184114,0,8,0,2,1,3,10,12,9,5,10
FBgn0187138,1697,1680,1383,1393,1232,1789,1737,1321,1674,1355,1191
FBgn0187139,2114,2104,1867,2153,2438,2082,2691,2253,2779,2104,2025
FBgn0185402,387,475,397,246,251,233,569,455,565,257,233
FBgn0194223,4,3,3,0,0,0,0,2,0,0,0
FBgn0187648,5297,5707,4801,5523,5496,4836,6820,5167,6780,4583,4431
FBgn0187646,12325,13182,12433,12117,12198,13881,14815,12492,15556,10640,11021
FBgn0187647,2529,2593,2376,2559,2561,2029,3163,2583,3106,2278,2285
FBgn0187132,27073,29338,26614,25230,28026,24520,33500,27727,34289,24140,23900
FBgn0187645,4474,4640,4241,4469,4652,5324,5602,4277,5951,4428,4616
FBgn0187134,4954,5674,5260,5897,5899,5622,5285,3803,5719,4863,4786
FBgn0187135,162,141,107,175,156,115,184,166,173,122,74
FBgn0187640,1160,1129,907,1217,1364,1051,1207,1140,1354,955,982
FBgn0187641,8393,9834,8840,7419,8327,9699,9025,8270,8675,7228,5839
FBgn0182001,0,0,0,2,0,8,0,0,0,0,0
FBgn0192368,0,0,0,0,0,0,0,0,0,0,0
FBgn0192367,56,60,44,59,98,88,73,52,55,90,96
FBgn0192366,26,43,45,10,0,0,9,3,3,0,4
FBgn0192364,123,91,62,32,43,32,85,70,88,29,77
FBgn0192363,523,587,540,191,176,102,808,603,638,169,140
FBgn0192361,89,74,68,105,78,56,106,74,85,58,72
FBgn0192360,76,75,96,100,93,103,74,81,92,71,138
FBgn0268781,240,380,273,125,152,169,331,324,441,187,149
FBgn0268780,7,6,14,1,0,1,2,8,14,0,0
FBgn0268783,0,2,6,0,4,0,2,0,0,0,4
FBgn0268782,2,0,2,2,2,2,2,6,0,0,0
FBgn0268785,4468,5489,4461,4397,3601,3918,6515,5210,6786,711,4148
FBgn0268784,7,9,7,3,7,9,14,9,16,8,5
FBgn0268787,0,0,0,0,0,0,0,0,0,0,0
FBgn0268786,0,0,0,0,0,1,0,0,0,0,4
FBgn0268789,0,0,0,0,0,2,0,0,0,0,2
FBgn0268788,2654,2463,2308,2689,2487,2587,3384,2644,3437,3049,2775
FBgn0268957,481,564,414,573,584,424,723,565,667,495,520
FBgn0186870,0,0,0,0,0,0,0,0,0,0,0
FBgn0195042,1149,1238,1058,826,834,712,1704,1304,1600,754,841
FBgn0185400,35483,32259,30105,36802,41667,30433,46692,35967,43948,31296,33128
FBgn0194366,261,356,298,290,277,253,321,311,379,250,238
FBgn0188265,2,0,0,0,2,0,0,0,0,0,0
FBgn0185401,2058,2276,1939,2023,2049,2019,2969,2237,2941,1781,1876
FBgn0182006,1475,1666,1355,1515,1648,1394,2228,1591,2128,1420,1526
FBgn0186876,0,0,0,0,0,0,0,0,4,0,0
FBgn0188919,650,582,583,563,553,579,504,366,463,401,428
FBgn0269789,0,2,6,6,0,0,6,2,4,0,5
FBgn0269786,0,0,0,0,0,0,0,0,0,0,0
FBgn0188916,2,0,0,2,0,0,0,0,4,3,0
FBgn0269784,3466,3677,3020,1976,2010,1976,3294,3159,3795,2337,1870
FBgn0269785,100,98,59,82,81,62,152,118,168,82,113
FBgn0188913,5799,5919,4801,5163,5780,5103,6309,4929,6290,4751,4296
FBgn0269783,31217,28457,24820,45431,49549,36112,38499,30428,35596,42805,43162
FBgn0188911,11,8,6,7,15,10,37,48,43,59,81
FBgn0188910,2555,2299,2067,2413,2497,2214,3360,2972,3319,2583,2273
FBgn0192589,312,280,242,260,220,190,343,278,317,163,146
FBgn0192588,7,12,8,0,3,0,18,4,13,4,6
FBgn0186938,110,61,57,38,36,30,102,42,63,68,65
FBgn0192583,10,35,20,19,26,34,37,31,38,34,42
FBgn0192582,292,222,202,350,381,349,286,231,295,296,329
FBgn0192581,315,226,210,177,132,102,383,232,254,161,141
FBgn0192587,8068,9266,7582,8067,9760,8798,7900,7081,8608,6866,6272
FBgn0192586,108,151,139,112,102,93,113,129,190,103,73
FBgn0192585,23140,28939,28023,23965,25856,24302,31787,23965,33207,22257,22486
FBgn0192584,952,1022,851,1216,1132,937,1370,1078,1357,1054,1098
FBgn0189209,1894,1729,1370,1937,2051,1574,2461,1627,2346,1538,1832
FBgn0186519,14559,15239,12917,12972,14964,12939,14232,14666,16815,14468,12211
FBgn0186518,4,10,2,5,8,8,4,4,6,3,0
FBgn0182878,6,0,0,0,0,0,0,0,0,0,0
FBgn0182879,730,869,850,827,840,774,1212,968,1143,890,789
FBgn0189200,1879,2003,1802,1564,1822,1504,2291,1784,2336,1394,1554
FBgn0182877,1139,1237,1062,1351,1468,1190,1554,1198,1644,1279,1331
FBgn0186517,9,10,11,8,17,23,10,12,23,17,6
FBgn0189203,15858,19055,17695,18177,22264,20592,22213,20041,23976,20095,17603
FBgn0186511,1648,1594,1514,1723,2030,1602,2265,1796,2229,1646,1852
FBgn0186510,3527,3816,3639,3949,4215,3629,5549,4059,5559,3943,4087
FBgn0186513,7810,7516,6717,7809,8805,7357,9185,7514,9000,7230,6478
FBgn0186512,1242,1351,1208,1412,1410,1159,1666,1246,1688,1127,1180
FBgn0193368,4,0,0,0,0,0,0,0,0,0,0
FBgn0193364,0,0,0,0,0,0,0,0,0,0,0
FBgn0193365,0,0,0,0,0,0,0,0,0,0,0
FBgn0193366,0,0,0,0,0,0,0,0,0,4,0
FBgn0182004,354,323,346,355,388,325,485,391,490,324,353
FBgn0193361,24675,28872,22555,23489,23124,33341,27322,24489,23164,25994,21253
FBgn0193362,0,0,0,0,0,0,0,0,0,0,0
FBgn0193363,0,0,0,0,0,0,0,0,0,0,0
FBgn0269562,0,0,6,0,0,0,6,0,2,0,0
FBgn0269563,370,380,302,152,127,107,481,374,475,147,126
FBgn0269560,3,0,0,0,2,0,0,0,2,3,2
FBgn0269561,2,0,0,0,0,0,0,0,0,0,0
FBgn0269566,0,0,0,7,0,0,0,0,0,0,0
FBgn0264007,2,2,2,1,1,1,3,3,3,1,1
FBgn0085995,30,46,19,11,15,19,84,53,36,24,36
